date,SPY,XLF,XLE,WTI,USDCAD,USDKRW,US10Y,FEDFUNDS,CPI
2007-06-06,139.627006,27.976285,50.514104,57.849935,1.181340,881.907257,4.425747,5.000000,
2007-06-07,138.206630,27.612973,50.181314,57.654888,1.187431,881.358253,4.419769,5.000000,
2007-06-08,139.986650,28.068728,49.877818,56.285572,1.189733,887.710802,4.420419,5.000000,
2007-06-11,140.705769,28.233213,50.272425,56.895781,1.190777,891.448120,4.417945,5.000000,
2007-06-12,141.001048,28.213117,49.653376,55.516926,1.195322,890.012986,4.402210,5.000000,
2007-06-13,139.565332,27.832765,50.189094,57.248871,1.191465,888.661832,4.396193,5.000000,
2007-06-14,139.099380,27.957013,50.553526,57.978102,1.189941,891.108935,4.416965,5.000000,
2007-06-15,140.178904,28.195089,51.353003,59.381763,1.184999,891.107374,4.412939,5.000000,
2007-06-18,139.990700,28.148672,51.287918,59.300614,1.183069,889.229669,4.409963,5.000000,
2007-06-19,139.167157,27.889518,50.761659,58.487530,1.182529,885.859579,4.402748,5.000000,
2007-06-20,138.082809,27.746302,50.612401,58.429822,1.185153,883.159921,4.410814,5.000000,
2007-06-21,139.942320,28.058718,50.346524,57.273863,1.185554,884.785133,4.398591,5.000000,
2007-06-22,141.105194,28.279910,50.642098,57.554882,1.182511,886.173600,4.387987,5.000000,
2007-06-25,138.533273,27.696929,49.925281,56.869985,1.185718,886.251593,4.387939,5.000000,
2007-06-26,139.256125,27.889599,50.630357,58.145864,1.182417,892.577176,4.388830,5.000000,
2007-06-27,138.956203,27.774906,50.033218,56.963819,1.185338,893.388078,4.381396,5.000000,
2007-06-28,138.691311,27.778750,49.924699,56.742839,1.186828,890.855502,4.385694,5.000000,
2007-06-29,140.289867,28.227997,50.530268,57.420713,1.182218,893.752180,4.390827,5.000000,
2007-07-02,141.485265,28.430254,50.463299,56.917161,1.179021,899.073542,4.381280,5.000000,
2007-07-03,142.322400,28.590048,50.378800,56.465766,1.181608,902.315548,4.375792,5.000000,
2007-07-04,140.581297,28.269485,50.344726,56.912005,1.181455,897.348983,4.382033,5.000000,
2007-07-05,140.581259,28.290312,50.787766,57.864220,1.177580,902.707878,4.380819,5.000000,
2007-07-06,140.193421,28.112219,50.184461,56.752238,1.178305,902.772877,4.372237,5.000000,
2007-07-09,138.023606,27.846571,50.230093,57.379331,1.177632,897.698832,4.398334,5.000000,
2007-07-10,136.463434,27.572041,49.649920,56.556223,1.178183,893.010968,4.404040,5.000000,
2007-07-11,135.226607,27.345753,48.859324,55.181667,1.184387,892.671398,4.409396,5.000000,
2007-07-12,137.387471,27.760826,49.390444,55.663527,1.180427,893.872049,4.396514,5.000000,
2007-07-13,137.060410,27.611316,49.038366,55.075240,1.184408,885.008898,4.388185,5.000000,
2007-07-16,135.763688,27.282189,49.062259,55.612609,1.183087,885.424590,4.383302,5.000000,
2007-07-17,136.110546,27.387769,49.942082,57.411863,1.177527,886.408810,4.384128,5.000000,
2007-07-18,136.482655,27.388589,50.048445,57.597687,1.174372,885.272421,4.374420,5.000000,
2007-07-19,136.575100,27.493902,49.935446,57.212965,1.179435,885.452526,4.382179,5.000000,
2007-07-20,134.677663,27.315727,49.809538,57.344186,1.182666,882.119987,4.408481,5.000000,
2007-07-23,134.015806,27.070109,49.893654,57.875415,1.179395,886.154909,4.399334,5.000000,
2007-07-24,133.479697,26.920654,49.360412,56.894294,1.183307,883.034890,4.394199,5.000000,
2007-07-25,132.558510,26.778592,50.008129,58.627773,1.176920,880.414558,4.401314,5.000000,
2007-07-26,132.785946,26.871772,50.307008,59.171202,1.170961,885.667041,4.405104,5.000000,
2007-07-27,132.189978,26.838213,50.287180,59.232450,1.174047,886.249041,4.416186,5.000000,
2007-07-30,132.347071,26.924483,49.584550,57.506617,1.177255,883.318915,4.423658,5.000000,
2007-07-31,132.668916,27.051095,48.965698,55.933477,1.180704,880.158982,4.425481,5.000000,
2007-08-01,132.145239,26.991332,48.430176,54.863538,1.186313,883.507090,4.429966,5.000000,201.541282
2007-08-02,130.847623,26.829323,48.558125,55.467032,1.189963,883.558119,4.447498,5.000000,
2007-08-03,131.550750,26.969905,47.997295,53.988897,1.191211,881.977524,4.442551,5.000000,
2007-08-06,129.588726,26.627903,47.461772,53.389734,1.193102,878.077357,4.454841,5.000000,
2007-08-07,129.532560,26.632053,48.491657,55.669096,1.179825,879.973312,4.455685,5.000000,
2007-08-08,128.097982,26.421466,48.666895,56.464068,1.175245,881.009559,4.469355,5.000000,
2007-08-09,128.191866,26.428263,48.880402,56.921899,1.173285,882.477668,4.465769,5.000000,
2007-08-10,127.911234,26.280772,48.662489,56.618863,1.175318,877.630831,4.451913,5.000000,
2007-08-13,129.145405,26.528422,49.639401,58.406890,1.168250,878.058729,4.445557,5.000000,
2007-08-14,129.567658,26.656775,50.032202,59.102546,1.163930,877.874353,4.447065,5.000000,
2007-08-15,131.888631,27.223851,51.517803,61.580454,1.155893,884.217397,4.445964,5.000000,
2007-08-16,134.986993,27.792687,53.085669,64.164288,1.147948,886.043456,4.427238,5.000000,
2007-08-17,134.176174,27.515721,52.216676,62.551482,1.152418,882.599190,4.415883,5.000000,
2007-08-20,135.281310,27.727021,52.717587,63.320955,1.149274,884.476620,4.408279,5.000000,
2007-08-21,133.310522,27.267274,52.782861,64.283238,1.148299,880.203615,4.408208,5.000000,
2007-08-22,133.035884,27.353782,52.973727,64.662269,1.144254,883.220701,4.423642,5.000000,
2007-08-23,132.454196,27.149972,52.515787,63.893083,1.145229,883.000094,4.415278,5.000000,
2007-08-24,131.669647,27.048237,52.337517,63.693355,1.146666,882.166822,4.423455,5.000000,
2007-08-27,131.333781,26.995042,52.322693,63.761241,1.149361,883.999042,4.424873,5.000000,
2007-08-28,132.256841,27.108092,52.712228,64.414810,1.156856,881.378986,4.409694,5.000000,
2007-08-29,132.328203,27.039992,52.256301,63.396500,1.160230,883.185861,4.395403,5.000000,
2007-08-30,131.870493,27.039847,52.225605,63.378881,1.166283,885.020687,4.406379,5.000000,
2007-08-31,131.167263,26.924372,52.099932,63.309433,1.166365,884.755576,4.407820,5.000000,
2007-09-03,129.382319,26.599475,52.107899,63.966994,1.168258,878.273530,4.417492,5.000000,
2007-09-04,130.105846,26.833380,52.509234,64.529181,1.167876,874.351227,4.421141,5.000000,
2007-09-05,129.955733,26.814502,52.255728,63.958995,1.169333,873.239662,4.419491,5.000000,
2007-09-06,128.847420,26.567727,52.028085,63.866919,1.168298,867.332073,4.419583,5.000000,
2007-09-07,130.125617,26.852677,52.534344,64.538673,1.162543,871.372266,4.412863,5.000000,
2007-09-10,132.236627,27.421036,53.811645,66.595963,1.154975,874.092642,4.416010,5.000000,
2007-09-11,133.403260,27.778616,54.253396,67.040657,1.151683,874.539131,4.420915,5.000000,
2007-09-12,134.180452,27.965144,54.241867,66.663574,1.150738,875.046901,4.421455,5.000000,
2007-09-13,133.805384,28.019354,54.826481,68.050890,1.144630,876.072591,4.436323,5.000000,
2007-09-14,136.292487,28.463775,55.557469,68.897453,1.142410,874.780211,4.419019,5.000000,
2007-09-17,136.151238,28.543366,56.038324,69.977270,1.142662,872.047890,4.429523,5.000000,
2007-09-18,134.855181,28.326843,55.617843,69.407806,1.143931,872.283334,4.437321,5.000000,
2007-09-19,133.787111,27.978065,55.048971,68.611391,1.145282,868.074112,4.428936,5.000000,
2007-09-20,133.863783,27.956436,54.827723,68.081835,1.142832,870.714280,4.424550,5.000000,
2007-09-21,132.633275,27.769455,54.588772,67.907996,1.145700,871.280342,4.430937,5.000000,
2007-09-24,133.568688,27.999026,55.021410,68.524440,1.142221,870.763062,4.431510,5.000000,
2007-09-25,133.577168,28.049663,55.236865,68.975030,1.144880,867.549074,4.433481,5.000000,
2007-09-26,132.663406,27.899514,55.185785,69.167898,1.147042,866.158683,4.441064,5.000000,
2007-09-27,133.454947,28.174549,54.753178,67.647585,1.152057,872.549866,4.449878,5.000000,
2007-09-28,133.650853,28.207223,53.888646,65.504404,1.157546,872.985061,4.442885,5.000000,
2007-10-01,133.171945,28.077037,53.692653,65.254075,1.156795,870.581031,4.439379,5.000000,203.049687
2007-10-02,133.412632,28.103799,53.001305,63.552812,1.162561,875.170670,4.434714,5.000000,
2007-10-03,133.557987,28.240001,52.913066,63.161706,1.162868,879.653870,4.444712,5.000000,
2007-10-04,134.427892,28.521617,53.324140,63.670149,1.163884,879.334583,4.450044,5.000000,
2007-10-05,135.959921,28.741912,53.660094,63.985158,1.159841,881.485256,4.431616,5.000000,
2007-10-08,135.893210,28.719714,53.660124,64.011683,1.160184,882.147003,4.427796,5.000000,
2007-10-09,136.508596,28.902751,53.814996,64.071940,1.158227,881.795207,4.428323,5.000000,
2007-10-10,135.903803,28.865463,53.909520,64.408084,1.156702,881.301656,4.439410,5.000000,
2007-10-11,135.490757,28.748339,54.405745,65.756210,1.158334,878.685198,4.435782,5.000000,
2007-10-12,136.267025,28.865171,54.280351,65.209775,1.159032,873.540187,4.425202,5.000000,
2007-10-15,137.631749,29.244934,54.355596,64.755491,1.158978,870.845651,4.428717,5.000000,
2007-10-16,139.067985,29.480729,54.601296,64.857860,1.159998,871.740442,4.415747,5.000000,
2007-10-17,140.287168,29.815787,54.886437,64.970340,1.158734,879.001234,4.413684,5.000000,
2007-10-18,139.238031,29.652909,55.465419,66.635921,1.156364,873.651387,4.422889,5.000000,
2007-10-19,140.661947,29.889929,56.306260,68.133969,1.151018,874.539938,4.409830,5.000000,
2007-10-22,139.385753,29.717303,56.181581,68.211240,1.153567,867.850015,4.421220,5.000000,
2007-10-23,138.544643,29.506463,56.468271,69.255881,1.147804,870.091845,4.417730,5.000000,
2007-10-24,139.407483,29.718779,57.093009,70.364667,1.143834,874.090935,4.417576,5.000000,
2007-10-25,141.985739,30.167915,57.516032,70.458265,1.143146,875.215130,4.397443,5.000000,
2007-10-26,138.121204,29.362003,55.970388,68.275698,1.149895,867.130167,4.409232,5.000000,
2007-10-29,135.583170,28.775240,55.087777,67.228429,1.158314,864.109664,4.412245,5.000000,
2007-10-30,134.715839,28.617813,54.924089,67.142726,1.156319,858.195047,4.415488,5.000000,
2007-10-31,134.375772,28.612101,54.085243,65.202035,1.159632,856.341966,4.423887,5.000000,
2007-11-01,136.809068,29.050323,54.681875,65.747926,1.159439,862.857096,4.405618,5.000000,202.978005
2007-11-02,137.728588,29.362012,54.789167,65.504967,1.157676,862.289484,4.411672,5.000000,
2007-11-05,136.944686,29.216650,55.055840,66.397485,1.150951,856.630795,4.415431,5.000000,
2007-11-06,137.906083,29.525278,55.518944,66.985480,1.147823,856.669056,4.420771,5.000000,
2007-11-07,139.475787,29.815397,55.895952,67.309006,1.145730,856.577249,4.410023,5.000000,
2007-11-08,139.035170,29.710492,56.187680,68.172677,1.141547,853.533880,4.407720,5.000000,
2007-11-09,137.632938,29.326200,56.639832,69.905936,1.135692,849.416276,4.401894,5.000000,
2007-11-12,139.119625,29.627120,57.179077,70.611641,1.132564,848.335010,4.391565,5.000000,
2007-11-13,137.865413,29.339127,56.870117,70.394167,1.135573,845.116518,4.392523,5.000000,
2007-11-14,139.581825,29.704805,56.733847,69.366171,1.137556,846.402516,4.382220,5.000000,
2007-11-15,139.288861,29.651003,56.769804,69.549868,1.140676,847.741705,4.383988,5.000000,
2007-11-16,138.616534,29.709362,57.291667,70.820317,1.138918,846.023970,4.402743,5.000000,
2007-11-19,141.202734,30.180228,57.700883,70.848235,1.138584,846.917715,4.382682,5.000000,
2007-11-20,140.498086,30.023293,57.421995,70.461949,1.139791,848.781604,4.385049,5.000000,
2007-11-21,142.025965,30.352574,57.827949,70.809572,1.136305,848.997018,4.377531,5.000000,
2007-11-22,141.526438,30.079870,57.940334,71.472071,1.133915,847.115112,4.361058,5.000000,
2007-11-23,142.855290,30.270927,58.369618,72.071547,1.130242,844.747351,4.346717,5.000000,
2007-11-26,141.118748,29.836232,57.674013,71.170319,1.137386,839.521035,4.343317,5.000000,
2007-11-27,143.488326,30.369458,58.718495,72.682746,1.127938,843.316884,4.334797,5.000000,
2007-11-28,144.475510,30.518207,59.356504,73.891266,1.125786,848.270977,4.321962,5.000000,
2007-11-29,146.198696,30.904174,59.695245,73.974671,1.125369,854.594578,4.314452,5.000000,
2007-11-30,146.974849,31.001160,60.004253,74.481329,1.126909,858.481215,4.304869,5.000000,
2007-12-03,146.423637,31.088102,60.324161,75.221165,1.127075,855.031500,4.323912,5.000000,
2007-12-04,147.580787,31.195217,61.096682,76.793444,1.121774,852.872179,4.304596,5.000000,
2007-12-05,149.568032,31.626725,62.264528,78.811033,1.113103,858.015989,4.295664,5.000000,
2007-12-06,150.669469,32.001246,62.666642,79.149508,1.109141,857.036945,4.300499,5.000000,
2007-12-07,150.427580,31.874834,61.627722,76.791165,1.117319,856.705735,4.294363,5.000000,
2007-12-10,150.773574,32.094247,61.397367,75.904336,1.118693,852.982478,4.307218,5.000000,
2007-12-11,148.977058,31.642947,60.709730,75.044504,1.119702,849.425765,4.306691,5.000000,
2007-12-12,148.256430,31.474242,60.608250,75.100529,1.120241,845.578468,4.304186,5.000000,
2007-12-13,148.029490,31.506766,61.403472,77.018431,1.114706,847.065473,4.308984,5.000000,
2007-12-14,148.748887,31.798157,62.515470,79.266888,1.104975,851.365580,4.316060,5.000000,
2007-12-17,147.534372,31.550518,61.331836,76.842833,1.111786,848.928959,4.320164,5.000000,
2007-12-18,145.569430,31.052614,61.357154,77.824427,1.109253,848.015794,4.315148,5.000000,
2007-12-19,145.146887,30.907001,60.771865,76.621441,1.116567,850.748739,4.309359,5.000000,
2007-12-20,144.020231,30.611631,60.110367,75.532469,1.118466,847.269579,4.303484,5.000000,
2007-12-21,143.434385,30.430881,60.047465,75.686961,1.117759,847.650133,4.298228,5.000000,
2007-12-24,141.036427,29.848338,59.143714,74.563375,1.121900,840.623833,4.299611,5.000000,
2007-12-25,144.805313,30.650900,60.348167,75.920080,1.117964,844.278043,4.284713,5.000000,
2007-12-26,144.046057,30.596250,59.583267,74.224000,1.122235,839.477817,4.294268,5.000000,
2007-12-27,143.739912,30.534573,59.139459,73.260451,1.121354,838.029439,4.295762,5.000000,
2007-12-28,145.394396,30.799170,60.271565,75.428740,1.112870,840.527805,4.276720,5.000000,
2007-12-31,144.225236,30.592233,59.911093,74.973400,1.113011,835.372020,4.287014,5.000000,
2008-01-01,145.634513,30.632831,60.553739,76.276686,1.105773,837.165293,4.255769,0.250000,203.628748
2008-01-02,146.218362,30.731512,60.559470,76.068215,1.106546,840.742839,4.247459,0.250000,
2008-01-03,145.407732,30.679068,61.107221,77.598050,1.100024,838.878339,4.259609,0.250000,
2008-01-04,144.001292,30.396335,60.613632,76.948167,1.101800,838.871422,4.263017,0.250000,
2008-01-07,142.551753,29.965787,60.316261,76.987205,1.105584,832.769661,4.253091,0.250000,
2008-01-08,141.010459,29.633049,60.359461,77.770400,1.100402,829.482122,4.257081,0.250000,
2008-01-09,140.354010,29.468527,59.700559,76.433118,1.100066,823.202039,4.253363,0.250000,
2008-01-10,138.163381,28.880065,58.524946,74.615952,1.107075,818.514809,4.249970,0.250000,
2008-01-11,135.681985,28.324427,57.459134,73.078781,1.113745,814.507014,4.252425,0.250000,
2008-01-14,135.986315,28.531806,58.393220,75.074944,1.107036,813.338431,4.264316,0.250000,
2008-01-15,134.444360,28.128726,58.069272,75.044680,1.109209,807.953243,4.260691,0.250000,
2008-01-16,131.960623,27.577269,57.526124,74.823632,1.105716,805.140855,4.265335,0.250000,
2008-01-17,132.409885,27.616813,57.550744,74.749042,1.107446,802.679781,4.255624,0.250000,
2008-01-18,131.653530,27.398628,57.835227,75.894923,1.101935,803.654334,4.250581,0.250000,
2008-01-21,132.797669,27.720455,58.826862,77.782706,1.093214,805.734639,4.254972,0.250000,
2008-01-22,132.471912,27.618756,58.496398,77.122492,1.092431,810.865514,4.249031,0.250000,
2008-01-23,132.455500,27.618092,59.129656,78.753923,1.088336,809.763013,4.246700,0.250000,
2008-01-24,132.306723,27.468911,59.473013,79.886609,1.084894,809.858877,4.232910,0.250000,
2008-01-25,132.258849,27.425769,59.195463,79.223148,1.084671,808.193043,4.225789,0.250000,
2008-01-28,132.273743,27.314535,59.561075,80.335903,1.083619,805.129295,4.214243,0.250000,
2008-01-29,132.158889,27.309488,59.582128,80.408931,1.080579,803.898539,4.213248,0.250000,
2008-01-30,133.987005,27.633772,59.833919,80.256927,1.079998,802.890047,4.200659,0.250000,
2008-01-31,134.839804,27.764554,59.269670,78.443602,1.088063,803.300292,4.190147,0.250000,
2008-02-01,136.147311,28.120902,60.102584,79.851534,1.086184,809.384411,4.193227,0.250000,203.947882
2008-02-04,135.020523,27.899411,59.144338,77.876667,1.093505,810.488379,4.195444,0.250000,
2008-02-05,136.445897,28.182742,59.179574,77.321119,1.094082,809.686569,4.186569,0.250000,
2008-02-06,137.238002,28.507454,59.161630,76.684954,1.095110,813.538004,4.196571,0.250000,
2008-02-07,136.412264,28.286094,58.409586,75.215138,1.102129,810.039426,4.192139,0.250000,
